num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
3723	マチルダ が 7 年間 以内 に 夜討ち を 掛けた 。 マチルダ は 2015 年 5 月 29 日 22 時 に その 夜討ち を 掛け 始めた 。	マチルダ は 2014 年 3 月 6 日 3 時 まで に その 夜討ち を 掛け 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3724	キャロル が 5 年間 以内 に 取り組み を 始めた 。 キャロル は 2016 年 3 月 16 日 17 時 に その 取り組み を 始め 始めた 。	キャロル は 2013 年 9 月 1 日 16 時 まで に その 取り組み を 始め 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3725	ボブ が 6 年間 以内 に インスタレーション を 発表 した 。 ボブ は 2012 年 1 月 27 日 4 時 に その インスタレーション を 発表 し 始めた 。	ボブ は 2005 年 8 月 8 日 16 時 まで に その インスタレーション を 発表 し 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3726	マーヴィン が 8 年間 以内 に パスポート を 出した 。 マーヴィン は 2011 年 8 月 24 日 23 時 に その パスポート を 出し 始めた 。	マーヴィン は 2002 年 9 月 9 日 22 時 まで に その パスポート を 出し 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3727	イブ が 2 年間 以内 に 天秤 を 傾けた 。 イブ は 2013 年 3 月 19 日 9 時 に その 天秤 を 傾け 始めた 。	イブ は 2011 年 4 月 25 日 19 時 まで に その 天秤 を 傾け 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3728	チャーリー が 4 年間 以内 に ガイダンス を 行った 。 チャーリー は 2017 年 7 月 25 日 1 時 に その ガイダンス を 行い 始めた 。	チャーリー は 2006 年 6 月 9 日 9 時 まで に その ガイダンス を 行い 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3729	マロリー が 7 年間 以内 に 女性 を 救った 。 マロリー は 2003 年 4 月 22 日 22 時 に その 女性 を 救い 始めた 。	マロリー は 2002 年 8 月 11 日 1 時 まで に その 女性 を 救い 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3730	デイヴ が 5 年間 以内 に 友好 を 深めた 。 デイヴ は 2008 年 8 月 16 日 3 時 に その 友好 を 深め 始めた 。	デイヴ は 2007 年 3 月 5 日 20 時 まで に その 友好 を 深め 終えた 。	contradiction	25	年月日時	random	2区間比較（以内/以内+区間計算）
3731	デイヴ が 7 年間 以内 に 破局 を 発表 した 。 デイヴ は 2014 年 3 月 7 日 14 時 に その 破局 を 発表 し 始めた 。	デイヴ は 2018 年 12 月 1 日 3 時 まで に その 破局 を 発表 し 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3732	デイヴ が 7 年間 以内 に 顔 を 出した 。 デイヴ は 2007 年 8 月 27 日 6 時 に その 顔 を 出し 始めた 。	デイヴ は 2014 年 5 月 19 日 10 時 まで に その 顔 を 出し 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3733	オスカー が 6 年間 以内 に 毛 を 切った 。 オスカー は 2020 年 2 月 11 日 10 時 に その 毛 を 切り 始めた 。	オスカー は 2020 年 9 月 7 日 12 時 まで に その 毛 を 切り 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3734	イブ が 3 年間 以内 に 小説 を 出した 。 イブ は 2002 年 5 月 24 日 15 時 に その 小説 を 出し 始めた 。	イブ は 2004 年 6 月 23 日 15 時 まで に その 小説 を 出し 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3735	ビクター が 4 年間 以内 に バトン を 繋いだ 。 ビクター は 2015 年 11 月 7 日 16 時 に その バトン を 繋ぎ 始めた 。	ビクター は 2016 年 9 月 9 日 21 時 まで に その バトン を 繋ぎ 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3736	アイザック が 7 年間 以内 に 電話 を 受けた 。 アイザック は 2014 年 1 月 30 日 17 時 に その 電話 を 受け 始めた 。	アイザック は 2017 年 10 月 8 日 18 時 まで に その 電話 を 受け 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3737	ゾーイ が 7 年間 以内 に 墓 を 訪れた 。 ゾーイ は 2010 年 3 月 5 日 1 時 に その 墓 を 訪れ 始めた 。	ゾーイ は 2013 年 3 月 25 日 2 時 まで に その 墓 を 訪れ 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3738	イブ が 9 年間 以内 に ミドル を 決めた 。 イブ は 2009 年 5 月 4 日 3 時 に その ミドル を 決め 始めた 。	イブ は 2014 年 5 月 16 日 15 時 まで に その ミドル を 決め 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3739	トレント が 3 年間 以内 に 陳情 書 を 手渡した 。 トレント は 2005 年 8 月 13 日 15 時 に その 陳情 書 を 手渡し 始めた 。	トレント は 2006 年 10 月 15 日 6 時 まで に その 陳情 書 を 手渡し 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3740	デイヴ が 6 年間 以内 に 熱傷 を 負った 。 デイヴ は 2013 年 5 月 17 日 5 時 に その 熱傷 を 負い 始めた 。	デイヴ は 2015 年 11 月 25 日 18 時 まで に その 熱傷 を 負い 終えた 。	neutral	25	年月日時	random	2区間比較（以内/以内+区間計算）
3741	プロッド が 3 年間 以内 に ボランティア を 行った 。 プロッド は 2017 年 2 月 18 日 13 時 に その ボランティア を 行い 始めた 。	プロッド は 2017 年 2 月 18 日 10 時 まで に その ボランティア を 行い 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3742	アリス が 3 年間 以内 に ニュース を 届けた 。 アリス は 2001 年 8 月 2 日 12 時 に その ニュース を 届け 始めた 。	アリス は 2001 年 8 月 2 日 10 時 まで に その ニュース を 届け 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3743	オスカー が 1 年間 以内 に 王座 を 奪った 。 オスカー は 2007 年 9 月 23 日 21 時 に その 王座 を 奪い 始めた 。	オスカー は 2007 年 9 月 23 日 19 時 まで に その 王座 を 奪い 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3744	トレント が 3 年間 以内 に 被害 を 被った 。 トレント は 2012 年 11 月 18 日 18 時 に その 被害 を 被り 始めた 。	トレント は 2012 年 11 月 18 日 14 時 まで に その 被害 を 被り 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3745	マレット が 3 年間 以内 に 地図 を 提供 した 。 マレット は 2015 年 6 月 3 日 6 時 に その 地図 を 提供 し 始めた 。	マレット は 2015 年 6 月 3 日 0 時 まで に その 地図 を 提供 し 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3746	デイヴ が 2 年間 以内 に 連携 を 深めた 。 デイヴ は 2004 年 1 月 18 日 2 時 に その 連携 を 深め 始めた 。	デイヴ は 2004 年 1 月 18 日 0 時 まで に その 連携 を 深め 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3747	ジャスティン が 3 年間 以内 に 札 を 上げた 。 ジャスティン は 2015 年 3 月 11 日 9 時 に その 札 を 上げ 始めた 。	ジャスティン は 2015 年 3 月 11 日 8 時 まで に その 札 を 上げ 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3748	マーヴィン が 2 年間 以内 に 感染 を 起こした 。 マーヴィン は 2020 年 7 月 20 日 17 時 に その 感染 を 起こし 始めた 。	マーヴィン は 2020 年 7 月 20 日 12 時 まで に その 感染 を 起こし 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3749	マチルダ が 2 年間 以内 に スタンス を 説明 した 。 マチルダ は 2000 年 7 月 5 日 7 時 に その スタンス を 説明 し 始めた 。	マチルダ は 2000 年 7 月 5 日 6 時 まで に その スタンス を 説明 し 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3750	パット が 3 年間 以内 に 出場 権 を 争った 。 パット は 2000 年 10 月 27 日 13 時 に その 出場 権 を 争い 始めた 。	パット は 2000 年 10 月 27 日 7 時 まで に その 出場 権 を 争い 終えた 。	contradiction	25	年月日時	short	2区間比較（以内/以内+区間計算）
3751	デイヴ が 2 年間 以内 に 腕 を 下げた 。 デイヴ は 2002 年 6 月 2 日 9 時 に その 腕 を 下げ 始めた 。	デイヴ は 2002 年 6 月 2 日 13 時 まで に その 腕 を 下げ 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3752	ゾーイ が 3 年間 以内 に 口 を 挟んだ 。 ゾーイ は 2016 年 3 月 24 日 11 時 に その 口 を 挟み 始めた 。	ゾーイ は 2016 年 3 月 24 日 12 時 まで に その 口 を 挟み 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3753	ジャスティン が 2 年間 以内 に 広告 を サポート した 。 ジャスティン は 2004 年 4 月 7 日 11 時 に その 広告 を サポート し 始めた 。	ジャスティン は 2004 年 4 月 7 日 17 時 まで に その 広告 を サポート し 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3754	マロリー が 1 年間 以内 に 左手 を 上げた 。 マロリー は 2015 年 2 月 15 日 7 時 に その 左手 を 上げ 始めた 。	マロリー は 2015 年 2 月 15 日 13 時 まで に その 左手 を 上げ 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3755	アイザック が 1 年間 以内 に 口 を 揃えた 。 アイザック は 2013 年 12 月 1 日 16 時 に その 口 を 揃え 始めた 。	アイザック は 2013 年 12 月 1 日 18 時 まで に その 口 を 揃え 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3756	マチルダ が 2 年間 以内 に 後姿 を 撮った 。 マチルダ は 2019 年 8 月 14 日 11 時 に その 後姿 を 撮り 始めた 。	マチルダ は 2019 年 8 月 14 日 12 時 まで に その 後姿 を 撮り 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3757	イヴァン が 3 年間 以内 に 見解 を 述べた 。 イヴァン は 2003 年 3 月 31 日 3 時 に その 見解 を 述べ 始めた 。	イヴァン は 2003 年 3 月 31 日 6 時 まで に その 見解 を 述べ 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3758	プロッド が 3 年間 以内 に 抱負 を 述べた 。 プロッド は 2016 年 7 月 20 日 5 時 に その 抱負 を 述べ 始めた 。	プロッド は 2016 年 7 月 20 日 7 時 まで に その 抱負 を 述べ 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3759	マロリー が 1 年間 以内 に カフェ を 開いた 。 マロリー は 2018 年 5 月 5 日 3 時 に その カフェ を 開き 始めた 。	マロリー は 2018 年 5 月 5 日 7 時 まで に その カフェ を 開き 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3760	フランク が 1 年間 以内 に 分担 を 果たした 。 フランク は 2002 年 3 月 21 日 12 時 に その 分担 を 果たし 始めた 。	フランク は 2002 年 3 月 21 日 13 時 まで に その 分担 を 果たし 終えた 。	neutral	25	年月日時	short	2区間比較（以内/以内+区間計算）
3761	ジャスティン が 7 ヶ月間 以内 に 注意 を 傾けた 。 ジャスティン は 2 月 に その 注意 を 傾け 始めた 。	ジャスティン は 11 月 まで に その 注意 を 傾け 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3762	パット が 9 ヶ月間 以内 に 講話 を 伺った 。 パット は 3 月 に その 講話 を 伺い 始めた 。	パット は 12 月 まで に その 講話 を 伺い 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3763	マロリー が 7 ヶ月間 以内 に 教鞭 を 執った 。 マロリー は 11 月 に その 教鞭 を 執り 始めた 。	マロリー は 12 月 まで に その 教鞭 を 執り 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3764	ボブ が 4 ヶ月間 以内 に 桜 を 贈った 。 ボブ は 2 月 に その 桜 を 贈り 始めた 。	ボブ は 9 月 まで に その 桜 を 贈り 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3765	トレント が 3 ヶ月間 以内 に 口 を 洗った 。 トレント は 9 月 に その 口 を 洗い 始めた 。	トレント は 12 月 まで に その 口 を 洗い 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3766	ウォルター が 7 ヶ月間 以内 に デビュー を 発表 した 。 ウォルター は 1 月 に その デビュー を 発表 し 始めた 。	ウォルター は 8 月 まで に その デビュー を 発表 し 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3767	イヴァン が 7 ヶ月間 以内 に 賞 を 贈呈 した 。 イヴァン は 10 月 に その 賞 を 贈呈 し 始めた 。	イヴァン は 12 月 まで に その 賞 を 贈呈 し 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3768	イブ が 2 ヶ月間 以内 に 感想 を 伺った 。 イブ は 7 月 に その 感想 を 伺い 始めた 。	イブ は 11 月 まで に その 感想 を 伺い 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3769	チャーリー が 9 ヶ月間 以内 に 襲来 を 受けた 。 チャーリー は 1 月 に その 襲来 を 受け 始めた 。	チャーリー は 10 月 まで に その 襲来 を 受け 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3770	デイヴ が 4 ヶ月間 以内 に 確信 を 付いた 。 デイヴ は 2 月 に その 確信 を 付き 始めた 。	デイヴ は 9 月 まで に その 確信 を 付き 終えた 。	entailment	25	月	random	2区間比較（以内/以内+区間計算）
3771	トレント が 2 ヶ月間 以内 に 離婚 を 発表 した 。 トレント は 12 月 に その 離婚 を 発表 し 始めた 。	トレント は 7 月 まで に その 離婚 を 発表 し 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3772	デイヴ が 5 ヶ月間 以内 に リクエスト を 受けた 。 デイヴ は 5 月 に その リクエスト を 受け 始めた 。	デイヴ は 1 月 まで に その リクエスト を 受け 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3773	エレン が 3 ヶ月間 以内 に 経歴 書 を 送った 。 エレン は 11 月 に その 経歴 書 を 送り 始めた 。	エレン は 9 月 まで に その 経歴 書 を 送り 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3774	プロッド が 7 ヶ月間 以内 に 記録 を 樹立 した 。 プロッド は 12 月 に その 記録 を 樹立 し 始めた 。	プロッド は 1 月 まで に その 記録 を 樹立 し 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3775	トルーディー が 2 ヶ月間 以内 に 証言 を 行った 。 トルーディー は 5 月 に その 証言 を 行い 始めた 。	トルーディー は 3 月 まで に その 証言 を 行い 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3776	アリス が 6 ヶ月間 以内 に 大役 を 引き受けた 。 アリス は 3 月 に その 大役 を 引き受け 始めた 。	アリス は 1 月 まで に その 大役 を 引き受け 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3777	イブ が 2 ヶ月間 以内 に ギャグ を 飛ばした 。 イブ は 2 月 に その ギャグ を 飛ばし 始めた 。	イブ は 1 月 まで に その ギャグ を 飛ばし 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3778	ボブ が 4 ヶ月間 以内 に ポイント を 取った 。 ボブ は 8 月 に その ポイント を 取り 始めた 。	ボブ は 5 月 まで に その ポイント を 取り 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3779	イブ が 2 ヶ月間 以内 に ミュージシャン を 迎えた 。 イブ は 10 月 に その ミュージシャン を 迎え 始めた 。	イブ は 7 月 まで に その ミュージシャン を 迎え 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3780	イブ が 3 ヶ月間 以内 に 質問 を 行った 。 イブ は 8 月 に その 質問 を 行い 始めた 。	イブ は 6 月 まで に その 質問 を 行い 終えた 。	contradiction	25	月	random	2区間比較（以内/以内+区間計算）
3781	デイヴ が 6 ヶ月間 以内 に 患者 を 担当 した 。 デイヴ は 8 月 に その 患者 を 担当 し 始めた 。	デイヴ は 11 月 まで に その 患者 を 担当 し 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3782	ジャスティン が 8 ヶ月間 以内 に ストリーム を 作成 した 。 ジャスティン は 8 月 に その ストリーム を 作成 し 始めた 。	ジャスティン は 9 月 まで に その ストリーム を 作成 し 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3783	エレン が 8 ヶ月間 以内 に 現金 を 出した 。 エレン は 6 月 に その 現金 を 出し 始めた 。	エレン は 10 月 まで に その 現金 を 出し 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3784	オスカー が 9 ヶ月間 以内 に 裏話 を 伝えた 。 オスカー は 3 月 に その 裏話 を 伝え 始めた 。	オスカー は 11 月 まで に その 裏話 を 伝え 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3785	ボブ が 9 ヶ月間 以内 に 小言 を 聞いた 。 ボブ は 1 月 に その 小言 を 聞き 始めた 。	ボブ は 6 月 まで に その 小言 を 聞き 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3786	ペギー が 4 ヶ月間 以内 に 御悔やみ を 申し上げた 。 ペギー は 6 月 に その 御悔やみ を 申し上げ 始めた 。	ペギー は 9 月 まで に その 御悔やみ を 申し上げ 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3787	マチルダ が 4 ヶ月間 以内 に 中華 を 選んだ 。 マチルダ は 2 月 に その 中華 を 選び 始めた 。	マチルダ は 3 月 まで に その 中華 を 選び 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3788	ウォルター が 9 ヶ月間 以内 に 制定 を 行った 。 ウォルター は 8 月 に その 制定 を 行い 始めた 。	ウォルター は 9 月 まで に その 制定 を 行い 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3789	ビクター が 7 ヶ月間 以内 に 紙 を 流した 。 ビクター は 9 月 に その 紙 を 流し 始めた 。	ビクター は 10 月 まで に その 紙 を 流し 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3790	マーヴィン が 8 ヶ月間 以内 に 客 を 案内 した 。 マーヴィン は 5 月 に その 客 を 案内 し 始めた 。	マーヴィン は 11 月 まで に その 客 を 案内 し 終えた 。	neutral	25	月	random	2区間比較（以内/以内+区間計算）
3791	イブ が 1 ヶ月間 以内 に コーディネーター を 勤めた 。 イブ は 3 月 に その コーディネーター を 勤め 始めた 。	イブ は 4 月 まで に その コーディネーター を 勤め 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3792	スティーブ が 3 ヶ月間 以内 に 回答 を 受けた 。 スティーブ は 5 月 に その 回答 を 受け 始めた 。	スティーブ は 8 月 まで に その 回答 を 受け 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3793	オスカー が 2 ヶ月間 以内 に 前髪 を 上げた 。 オスカー は 1 月 に その 前髪 を 上げ 始めた 。	オスカー は 3 月 まで に その 前髪 を 上げ 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3794	ビクター が 2 ヶ月間 以内 に 温泉 を 訪れた 。 ビクター は 7 月 に その 温泉 を 訪れ 始めた 。	ビクター は 10 月 まで に その 温泉 を 訪れ 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3795	マロリー が 1 ヶ月間 以内 に 指輪 を 手渡した 。 マロリー は 8 月 に その 指輪 を 手渡し 始めた 。	マロリー は 10 月 まで に その 指輪 を 手渡し 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3796	ビクター が 2 ヶ月間 以内 に 順位 を 争った 。 ビクター は 2 月 に その 順位 を 争い 始めた 。	ビクター は 4 月 まで に その 順位 を 争い 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3797	マチルダ が 1 ヶ月間 以内 に 署名 簿 を 提出 した 。 マチルダ は 4 月 に その 署名 簿 を 提出 し 始めた 。	マチルダ は 6 月 まで に その 署名 簿 を 提出 し 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3798	マレット が 1 ヶ月間 以内 に 飴玉 を くれた 。 マレット は 9 月 に その 飴玉 を くれ 始めた 。	マレット は 10 月 まで に その 飴玉 を くれ 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3799	ゾーイ が 2 ヶ月間 以内 に 信念 を 述べた 。 ゾーイ は 5 月 に その 信念 を 述べ 始めた 。	ゾーイ は 7 月 まで に その 信念 を 述べ 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3800	イブ が 1 ヶ月間 以内 に 開 陳 を 行った 。 イブ は 5 月 に その 開 陳 を 行い 始めた 。	イブ は 7 月 まで に その 開 陳 を 行い 終えた 。	entailment	25	月	short	2区間比較（以内/以内+区間計算）
3801	チャーリー が 2 ヶ月間 以内 に 裏付け を 取った 。 チャーリー は 5 月 に その 裏付け を 取り 始めた 。	チャーリー は 2 月 まで に その 裏付け を 取り 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3802	アリス が 1 ヶ月間 以内 に フルーツ を 贈った 。 アリス は 10 月 に その フルーツ を 贈り 始めた 。	アリス は 8 月 まで に その フルーツ を 贈り 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3803	フランク が 3 ヶ月間 以内 に 消防 署 を 訪れた 。 フランク は 11 月 に その 消防 署 を 訪れ 始めた 。	フランク は 8 月 まで に その 消防 署 を 訪れ 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3804	アイザック が 3 ヶ月間 以内 に 敬老 会 を 開いた 。 アイザック は 9 月 に その 敬老 会 を 開き 始めた 。	アイザック は 8 月 まで に その 敬老 会 を 開き 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3805	マロリー が 2 ヶ月間 以内 に リスタート を 切った 。 マロリー は 4 月 に その リスタート を 切り 始めた 。	マロリー は 1 月 まで に その リスタート を 切り 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3806	トルーディー が 3 ヶ月間 以内 に 意見 を 述べた 。 トルーディー は 7 月 に その 意見 を 述べ 始めた 。	トルーディー は 6 月 まで に その 意見 を 述べ 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3807	トレント が 2 ヶ月間 以内 に 要請 書 を 手渡した 。 トレント は 5 月 に その 要請 書 を 手渡し 始めた 。	トレント は 4 月 まで に その 要請 書 を 手渡し 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3808	ジャスティン が 1 ヶ月間 以内 に 小銭 を 払った 。 ジャスティン は 2 月 に その 小銭 を 払い 始めた 。	ジャスティン は 1 月 まで に その 小銭 を 払い 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3809	マーヴィン が 3 ヶ月間 以内 に 思い出 を 伝えた 。 マーヴィン は 10 月 に その 思い出 を 伝え 始めた 。	マーヴィン は 8 月 まで に その 思い出 を 伝え 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3810	ゾーイ が 1 ヶ月間 以内 に 趣向 を 変えた 。 ゾーイ は 7 月 に その 趣向 を 変え 始めた 。	ゾーイ は 5 月 まで に その 趣向 を 変え 終えた 。	contradiction	25	月	short	2区間比較（以内/以内+区間計算）
3811	ゾーイ が 3 ヶ月間 以内 に 逆転 を 喫した 。 ゾーイ は 3 月 に その 逆転 を 喫し 始めた 。	ゾーイ は 4 月 まで に その 逆転 を 喫し 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3812	アイザック が 2 ヶ月間 以内 に シェルスクリプト を 作成 した 。 アイザック は 8 月 に その シェルスクリプト を 作成 し 始めた 。	アイザック は 9 月 まで に その シェルスクリプト を 作成 し 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3813	トルーディー が 2 ヶ月間 以内 に 結果 を 発表 した 。 トルーディー は 7 月 に その 結果 を 発表 し 始めた 。	トルーディー は 8 月 まで に その 結果 を 発表 し 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3814	マロリー が 3 ヶ月間 以内 に 学級 を 行った 。 マロリー は 10 月 に その 学級 を 行い 始めた 。	マロリー は 11 月 まで に その 学級 を 行い 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3815	イヴァン が 3 ヶ月間 以内 に 進路 を 伝えた 。 イヴァン は 3 月 に その 進路 を 伝え 始めた 。	イヴァン は 5 月 まで に その 進路 を 伝え 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3816	トルーディー が 2 ヶ月間 以内 に 御互い を 抱き締めた 。 トルーディー は 2 月 に その 御互い を 抱き締め 始めた 。	トルーディー は 3 月 まで に その 御互い を 抱き締め 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3817	チャーリー が 3 ヶ月間 以内 に バット を 握った 。 チャーリー は 6 月 に その バット を 握り 始めた 。	チャーリー は 7 月 まで に その バット を 握り 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3818	アリス が 3 ヶ月間 以内 に 片手 を 上げた 。 アリス は 4 月 に その 片手 を 上げ 始めた 。	アリス は 6 月 まで に その 片手 を 上げ 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3819	パット が 2 ヶ月間 以内 に 気力 を 頂いた 。 パット は 7 月 に その 気力 を 頂き 始めた 。	パット は 8 月 まで に その 気力 を 頂き 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3820	アリス が 2 ヶ月間 以内 に 換え を 受けた 。 アリス は 7 月 に その 換え を 受け 始めた 。	アリス は 8 月 まで に その 換え を 受け 終えた 。	neutral	25	月	short	2区間比較（以内/以内+区間計算）
3821	イブ が 1 ヶ月間 以内 に 児童 を 預かった 。 イブ は 6 月 24 日 に その 児童 を 預かり 始めた 。	イブ は 9 月 24 日 まで に その 児童 を 預かり 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3822	オスカー が 8 ヶ月間 以内 に ツッコミ を 入れた 。 オスカー は 4 月 13 日 に その ツッコミ を 入れ 始めた 。	オスカー は 12 月 16 日 まで に その ツッコミ を 入れ 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3823	ボブ が 5 ヶ月間 以内 に 声 を 張り上げた 。 ボブ は 2 月 10 日 に その 声 を 張り上げ 始めた 。	ボブ は 12 月 29 日 まで に その 声 を 張り上げ 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3824	ペギー が 2 ヶ月間 以内 に 転職 を 始めた 。 ペギー は 3 月 21 日 に その 転職 を 始め 始めた 。	ペギー は 9 月 4 日 まで に その 転職 を 始め 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3825	ボブ が 4 ヶ月間 以内 に 不動産 を 掛けた 。 ボブ は 3 月 4 日 に その 不動産 を 掛け 始めた 。	ボブ は 7 月 23 日 まで に その 不動産 を 掛け 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3826	チャーリー が 2 ヶ月間 以内 に サロン を オープン した 。 チャーリー は 1 月 5 日 に その サロン を オープン し 始めた 。	チャーリー は 8 月 30 日 まで に その サロン を オープン し 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
3827	マレット が 1 ヶ月間 以内 に 和解 を 行った 。 マレット は 10 月 10 日 に その 和解 を 行い 始めた 。	マレット は 12 月 30 日 まで に その 和解 を 行い 終えた 。	entailment	25	月日	random	2区間比較（以内/以内+区間計算）
