num	premise	hypothesis	gold_label	template_num	time_format
2995	私は決して病を遅れてこじらせることはない。12月19日6時に私は病をこじらせた。	私は2月21日12時に病を遅れずにこじらせた。	neutral	74	月日時
2996	人々は決して反応を遅れて寄せることはない。2月20日23時に人々は反応を寄せた。	人々は8月16日17時に反応を遅れずに寄せた。	neutral	74	月日時
2997	娘は決して身を遅れて沈めることはない。8月19日10時に娘は身を沈めた。	娘は8月21日9時に身を遅れずに沈めた。	neutral	74	月日時
2998	大人は決して喧嘩を遅れてやることはない。11月22日3時に大人は喧嘩をやった。	大人は11月22日16時に喧嘩を遅れずにやった。	neutral	74	月日時
2999	皆は決して多少気を遅れて遣うことはない。7月24日14時に皆は多少気を遣った。	皆は10月23日9時に多少気を遅れずに遣った。	neutral	74	月日時
3000	彼は決して煽りを遅れて入れることはない。5月2日0時に彼は煽りを入れた。	彼は5月17日4時に煽りを遅れずに入れた。	neutral	74	月日時
3001	彼女は決して口を遅れて閉ざすことはない。5日16時に彼女は口を閉ざした。	彼女は20日21時に口を遅れずに閉ざした。	neutral	74	日時
3002	私は決して融合を遅れて唱えることはない。28日8時に私は融合を唱えた。	私は4日14時に融合を遅れずに唱えた。	neutral	74	日時
3003	私は決して鍼を遅れて挿すことはない。12日5時に私は鍼を挿した。	私は21日21時に鍼を遅れずに挿した。	neutral	74	日時
3004	記者は決して進入を遅れて阻むことはない。3日1時に記者は進入を阻んだ。	記者は5日21時に進入を遅れずに阻んだ。	neutral	74	日時
3005	全員は決して一命を遅れて取り留めることはない。1日10時に全員は一命を取り留めた。	全員は11日14時に一命を遅れずに取り留めた。	neutral	74	日時
3006	子供は決して青姦を遅れてせがむことはない。28日21時に子供は青姦をせがんだ。	子供は1日4時に青姦を遅れずにせがんだ。	neutral	74	日時
3007	彼は決して決心を遅れて翻すことはない。9日5時に彼は決心を翻した。	彼は17日7時に決心を遅れずに翻した。	neutral	74	日時
3008	首相は決して異議を遅れて呈すすることはない。5日0時に首相は異議を呈すすった。	首相は2日5時に異議を遅れずに呈すすった。	neutral	74	日時
3009	選手は決してタイム差を遅れて詰めることはない。4日3時に選手はタイム差を詰めた。	選手は28日17時にタイム差を遅れずに詰めた。	neutral	74	日時
3010	彼は決して鳥跡を遅れて濁すことはない。4日8時に彼は鳥跡を濁した。	彼は26日14時に鳥跡を遅れずに濁した。	neutral	74	日時
3011	松井は決して刑事を遅れて翻弄することはない。16日2時に松井は刑事を翻弄した。	松井は6日20時に刑事を遅れずに翻弄した。	neutral	74	日時
3012	全員は決してお腹を遅れて落ち着けることはない。7日15時に全員はお腹を落ち着けた。	全員は25日10時にお腹を遅れずに落ち着けた。	neutral	74	日時
3013	相手は決して気配を遅れて緩めることはない。20日0時に相手は気配を緩めた。	相手は20日2時に気配を遅れずに緩めた。	neutral	74	日時
3014	松井は決して相手を遅れて翻弄することはない。2日15時に松井は相手を翻弄した。	松井は27日19時に相手を遅れずに翻弄した。	neutral	74	日時
3015	私は決して後ろ指を遅れて挿すことはない。14日23時に私は後ろ指を挿した。	私は28日13時に後ろ指を遅れずに挿した。	neutral	74	日時
3016	皆は決して身体を遅れて伸ばせることはない。20日17時に皆は身体を伸ばせた。	皆は19日12時に身体を遅れずに伸ばせた。	neutral	74	日時
3017	皆さんは決して脚を遅れて運ぶことはない。16日15時に皆さんは脚を運んだ。	皆さんは20日20時に脚を遅れずに運んだ。	neutral	74	日時
3018	私は決して魂を遅れて掴まれることはない。17日16時に私は魂を掴まれた。	私は25日7時に魂を遅れずに掴まれた。	neutral	74	日時
3019	小林は決して連覇を遅れて阻むことはない。3日1時に小林は連覇を阻んだ。	小林は8日22時に連覇を遅れずに阻んだ。	neutral	74	日時
3020	私は決して演劇を遅れて専攻することはない。9日15時に私は演劇を専攻した。	私は2日2時に演劇を遅れずに専攻した。	neutral	74	日時
3021	男は決して瞳を遅れて丸いすることはない。22日1時に男は瞳を丸いした。	男は20日14時に瞳を遅れずに丸いした。	neutral	74	日時
3022	監督は決して融合を遅れて唱えることはない。28日2時に監督は融合を唱えた。	監督は30日2時に融合を遅れずに唱えた。	neutral	74	日時
3023	私は決してトークを遅れて入れることはない。4日17時に私はトークを入れた。	私は24日10時にトークを遅れずに入れた。	neutral	74	日時
3024	兵士は決して僕を遅れて宥めることはない。27日19時に兵士は僕を宥めた。	兵士は23日20時に僕を遅れずに宥めた。	neutral	74	日時
3025	私は決して手を遅れて伸ばせることはない。18日7時に私は手を伸ばせた。	私は3日6時に手を遅れずに伸ばせた。	neutral	74	日時
3026	彼は決して身を遅れて屈めることはない。11日0時に彼は身を屈めた。	彼は6日3時に身を遅れずに屈めた。	neutral	74	日時
3027	全員は決して目を遅れてしかめることはない。10日0時に全員は目をしかめた。	全員は8日8時に目を遅れずにしかめた。	neutral	74	日時
3028	アスカは決して背を遅れて逸らすことはない。23日22時にアスカは背を逸らした。	アスカは5日18時に背を遅れずに逸らした。	neutral	74	日時
3029	皆は決して口を遅れて閉ざすことはない。22日20時に皆は口を閉ざした。	皆は12日15時に口を遅れずに閉ざした。	neutral	74	日時
3030	記者は決して行く先を遅れて阻むことはない。27日11時に記者は行く先を阻んだ。	記者は7日8時に行く先を遅れずに阻んだ。	neutral	74	日時
3031	ファンは決して脚を遅れて運べることはない。1日2時にファンは脚を運べた。	ファンは21日0時に脚を遅れずに運べた。	neutral	74	日時
3032	私は決して美術史を遅れて専攻することはない。14日0時に私は美術史を専攻した。	私は20日10時に美術史を遅れずに専攻した。	neutral	74	日時
3033	慎太郎は決して市長を遅れて辞職することはない。16日13時に慎太郎は市長を辞職した。	慎太郎は5日1時に市長を遅れずに辞職した。	neutral	74	日時
3034	彼女は決して一瞬眉を遅れてしかめることはない。5日21時に彼女は一瞬眉をしかめた。	彼女は27日9時に一瞬眉を遅れずにしかめた。	neutral	74	日時
3035	私は決して英語を遅れて専攻することはない。20日0時に私は英語を専攻した。	私は1日19時に英語を遅れずに専攻した。	neutral	74	日時
3036	男は決して口を遅れて濁すことはない。6日17時に男は口を濁した。	男は16日7時に口を遅れずに濁した。	neutral	74	日時
3037	夫は決して会社を遅れて休むことはない。24日22時に夫は会社を休んだ。	夫は30日19時に会社を遅れずに休んだ。	neutral	74	日時
3038	男は決して身体を遅れて引くことはない。12日8時に男は身体を引いた。	男は12日15時に身体を遅れずに引いた。	neutral	74	日時
3039	私は決して足を遅れて救うことはない。25日16時に私は足を救った。	私は3日23時に足を遅れずに救った。	neutral	74	日時
3040	皆は決して爪を遅れて伸ばせることはない。21日15時に皆は爪を伸ばせた。	皆は2日13時に爪を遅れずに伸ばせた。	neutral	74	日時
3041	女性は決して命を遅れて取り留めることはない。2日5時に女性は命を取り留めた。	女性は10日15時に命を遅れずに取り留めた。	neutral	74	日時
3042	彼女は決して一歩足を遅れて引くことはない。18日14時に彼女は一歩足を引いた。	彼女は10日13時に一歩足を遅れずに引いた。	neutral	74	日時
3043	子供は決して鋏を遅れて使えることはない。26日4時に子供は鋏を使えた。	子供は19日8時に鋏を遅れずに使えた。	neutral	74	日時
3044	男は決して言葉尻を遅れて濁すことはない。11日20時に男は言葉尻を濁した。	男は17日8時に言葉尻を遅れずに濁した。	neutral	74	日時
3045	皆は決して月を遅れて越せることはない。1日19時に皆は月を越せた。	皆は13日7時に月を遅れずに越せた。	neutral	74	日時
3046	記者は決して前途を遅れて阻むことはない。4日1時に記者は前途を阻んだ。	記者は22日15時に前途を遅れずに阻んだ。	neutral	74	日時
3047	私は決してイメージを遅れて抱くことはない。30日10時に私はイメージを抱いた。	私は12日2時にイメージを遅れずに抱いた。	neutral	74	日時
3048	姉は決して決心を遅れて翻すことはない。30日23時に姉は決心を翻した。	姉は7日3時に決心を遅れずに翻した。	neutral	74	日時
3049	子供は決して腕を遅れて伸ばせることはない。20日0時に子供は腕を伸ばせた。	子供は7日4時に腕を遅れずに伸ばせた。	neutral	74	日時
3050	僕は決して表情を遅れて濁すことはない。10日1時に僕は表情を濁した。	僕は2日23時に表情を遅れずに濁した。	neutral	74	日時
3051	国民は決して馬場を遅れて貸すことはない。17時に国民は馬場を貸した。	国民は10時に馬場を遅れずに貸した。	neutral	74	時
3052	息子は決してパソコンを遅れて始めることはない。13時に息子はパソコンを始めた。	息子は5時にパソコンを遅れずに始めた。	neutral	74	時
3053	ライバルは決してギャップを遅れて詰めることはない。21時にライバルはギャップを詰めた。	ライバルは15時にギャップを遅れずに詰めた。	neutral	74	時
3054	全員は決してフイを遅れて疲れることはない。17時に全員はフイを疲れた。	全員は8時にフイを遅れずに疲れた。	neutral	74	時
3055	若者は決して自らを遅れて投ずることはない。10時に若者は自らを投ずるた。	若者は8時に自らを遅れずに投ずるた。	neutral	74	時
3056	議員は決して融合を遅れて唱えることはない。3時に議員は融合を唱えた。	議員は21時に融合を遅れずに唱えた。	neutral	74	時
3057	男は決して首を遅れて鳴らすことはない。8時に男は首を鳴らした。	男は0時に首を遅れずに鳴らした。	neutral	74	時
3058	人々は決して寄付を遅れて寄せることはない。11時に人々は寄付を寄せた。	人々は13時に寄付を遅れずに寄せた。	neutral	74	時
3059	高校生は決して耳を遅れて塞ぐことはない。17時に高校生は耳を塞いだ。	高校生は4時に耳を遅れずに塞いだ。	neutral	74	時
3060	私は決して背中を遅れて押すことはない。22時に私は背中を押した。	私は2時に背中を遅れずに押した。	neutral	74	時
3061	私は決して背筋を遅れて伸ばせることはない。19時に私は背筋を伸ばせた。	私は13時に背筋を遅れずに伸ばせた。	neutral	74	時
3062	彼は決して迷惑を遅れて切り出すことはない。23時に彼は迷惑を切り出した。	彼は17時に迷惑を遅れずに切り出した。	neutral	74	時
3063	旦那は決して作業所を遅れて休むことはない。8時に旦那は作業所を休んだ。	旦那は0時に作業所を遅れずに休んだ。	neutral	74	時
3064	私は決して興味を遅れて抱くことはない。9時に私は興味を抱いた。	私は17時に興味を遅れずに抱いた。	neutral	74	時
3065	主人公は決して妄想を遅れてめぐらすことはない。1時に主人公は妄想をめぐらした。	主人公は17時に妄想を遅れずにめぐらした。	neutral	74	時
3066	私は決して演劇を遅れて専攻することはない。21時に私は演劇を専攻した。	私は14時に演劇を遅れずに専攻した。	neutral	74	時
3067	皆は決して目を遅れて凝らすことはない。23時に皆は目を凝らした。	皆は12時に目を遅れずに凝らした。	neutral	74	時
3068	私は決して針を遅れて挿すことはない。18時に私は針を挿した。	私は21時に針を遅れずに挿した。	neutral	74	時
3069	関西人は決して注意を遅れて凝らすことはない。11時に関西人は注意を凝らした。	関西人は11時に注意を遅れずに凝らした。	entailment	74	時
3070	選手は決してゲーム差を遅れて詰めることはない。19時に選手はゲーム差を詰めた。	選手は16時にゲーム差を遅れずに詰めた。	neutral	74	時
3071	知事は決して苦情を遅れて呈すすることはない。10時に知事は苦情を呈すすった。	知事は4時に苦情を遅れずに呈すすった。	neutral	74	時
3072	長官は決して責任者を遅れて補佐することはない。9時に長官は責任者を補佐した。	長官は20時に責任者を遅れずに補佐した。	neutral	74	時
3073	僕は決して脚を遅れて運べることはない。0時に僕は脚を運べた。	僕は10時に脚を遅れずに運べた。	neutral	74	時
3074	私は決して店を遅れて休むことはない。8時に私は店を休んだ。	私は0時に店を遅れずに休んだ。	neutral	74	時
3075	女は決して手の平を遅れて翻すことはない。20時に女は手の平を翻した。	女は10時に手の平を遅れずに翻した。	neutral	74	時
3076	家族は決して週末を遅れて越せることはない。8時に家族は週末を越せた。	家族は20時に週末を遅れずに越せた。	neutral	74	時
3077	人々は決して是非足を遅れて運ぶことはない。17時に人々は是非足を運んだ。	人々は1時に是非足を遅れずに運んだ。	neutral	74	時
3078	児童は決して唇を遅れて塞ぐことはない。20時に児童は唇を塞いだ。	児童は22時に唇を遅れずに塞いだ。	neutral	74	時
3079	私は決して馬場を遅れて貸すことはない。0時に私は馬場を貸した。	私は11時に馬場を遅れずに貸した。	neutral	74	時
3080	相手は決して鼻を遅れて背けることはない。1時に相手は鼻を背けた。	相手は22時に鼻を遅れずに背けた。	neutral	74	時
3081	男は決して鳥跡を遅れて濁すことはない。9時に男は鳥跡を濁した。	男は2時に鳥跡を遅れずに濁した。	neutral	74	時
3082	男は決して膝を遅れて乗り出すことはない。20時に男は膝を乗り出した。	男は1時に膝を遅れずに乗り出した。	neutral	74	時
3083	高校生は決して口を遅れて塞ぐことはない。6時に高校生は口を塞いだ。	高校生は17時に口を遅れずに塞いだ。	neutral	74	時
3084	監督は決して融合を遅れて唱えることはない。12時に監督は融合を唱えた。	監督は11時に融合を遅れずに唱えた。	neutral	74	時
3085	娘は決しておやつを遅れてせがむことはない。21時に娘はおやつをせがんだ。	娘は11時におやつを遅れずにせがんだ。	neutral	74	時
3086	全員は決して思いを遅れてめぐらすことはない。6時に全員は思いをめぐらした。	全員は9時に思いを遅れずにめぐらした。	neutral	74	時
3087	全員は決して身体を遅れて乗り出すことはない。7時に全員は身体を乗り出した。	全員は15時に身体を遅れずに乗り出した。	neutral	74	時
3088	選手は決して気配を遅れて緩めることはない。1時に選手は気配を緩めた。	選手は9時に気配を遅れずに緩めた。	neutral	74	時
3089	小林は決して得点を遅れて阻むことはない。12時に小林は得点を阻んだ。	小林は0時に得点を遅れずに阻んだ。	neutral	74	時
3090	私は決して気持ちを遅れて馳せることはない。8時に私は気持ちを馳せた。	私は0時に気持ちを遅れずに馳せた。	neutral	74	時
3091	先生は決して脚を遅れて運ぶことはない。4時に先生は脚を運んだ。	先生は4時に脚を遅れずに運んだ。	entailment	74	時
3092	私は決して目安を遅れて裁てることはない。11時に私は目安を裁てた。	私は14時に目安を遅れずに裁てた。	neutral	74	時
3093	妻は決して釘を遅れて挿すことはない。16時に妻は釘を挿した。	妻は8時に釘を遅れずに挿した。	neutral	74	時
3094	少年は決して体を遅れて躱すことはない。3時に少年は体を躱した。	少年は0時に体を遅れずに躱した。	neutral	74	時
3095	人々は決して命を遅れて絶つことはない。0時に人々は命を絶った。	人々は13時に命を遅れずに絶った。	neutral	74	時
3096	子供は決して両手を遅れて使えることはない。1時に子供は両手を使えた。	子供は20時に両手を遅れずに使えた。	neutral	74	時
3097	相手は決して気配を遅れて緩めることはない。15時に相手は気配を緩めた。	相手は20時に気配を遅れずに緩めた。	neutral	74	時
3098	皆は決して思いを遅れて馳せることはない。0時に皆は思いを馳せた。	皆は2時に思いを遅れずに馳せた。	neutral	74	時
3099	彼は決して体を遅れて乗り出すことはない。4時に彼は体を乗り出した。	彼は22時に体を遅れずに乗り出した。	neutral	74	時
3100	全員は決して命を遅れて取り留めることはない。0時に全員は命を取り留めた。	全員は11時に命を遅れずに取り留めた。	neutral	74	時
3101	関係者は決して業を遅れて煮やすことはない。2018年に関係者は業を煮やした。	関係者は2018年に業を遅れずに煮やした。	entailment	75	年
3102	姉は決して別れを遅れて切り出すことはない。2004年に姉は別れを切り出した。	姉は2004年に別れを遅れずに切り出した。	entailment	75	年
3103	全員は決して手の平を遅れて合わすことはない。2011年に全員は手の平を合わした。	全員は2011年に手の平を遅れずに合わした。	entailment	75	年
3104	飼い主は決して気分を遅れて緩めることはない。2015年に飼い主は気分を緩めた。	飼い主は2015年に気分を遅れずに緩めた。	entailment	75	年
3105	彼女は決して身体を遅れて背けることはない。2017年に彼女は身体を背けた。	彼女は2017年に身体を遅れずに背けた。	entailment	75	年
3106	私は決して膝を遅れて着けることはない。2019年に私は膝を着けた。	私は2019年に膝を遅れずに着けた。	entailment	75	年
3107	全員は決して一歩身を遅れて乗り出すことはない。2008年に全員は一歩身を乗り出した。	全員は2008年に一歩身を遅れずに乗り出した。	entailment	75	年
3108	皆は決して憶測を遅れてめぐらすことはない。2017年に皆は憶測をめぐらした。	皆は2017年に憶測を遅れずにめぐらした。	entailment	75	年
3109	私は決して突然姿を遅れて晦ますことはない。2005年に私は突然姿を晦ました。	私は2005年に突然姿を遅れずに晦ました。	entailment	75	年
3110	僕は決して左記を遅れて越すことはない。2008年に僕は左記を越した。	僕は2008年に左記を遅れずに越した。	entailment	75	年
3111	子供は決して腰を遅れて伸ばせることはない。2018年に子供は腰を伸ばせた。	子供は2018年に腰を遅れずに伸ばせた。	entailment	75	年
3112	子供は決して関心を遅れて抱くことはない。2003年に子供は関心を抱いた。	子供は2003年に関心を遅れずに抱いた。	entailment	75	年
3113	男は決して鳥跡を遅れて濁すことはない。2002年に男は鳥跡を濁した。	男は2002年に鳥跡を遅れずに濁した。	entailment	75	年
3114	家族は決して後ろ指を遅れて挿すことはない。2011年に家族は後ろ指を挿した。	家族は2011年に後ろ指を遅れずに挿した。	entailment	75	年
3115	私は決して会長を遅れて補佐することはない。2016年に私は会長を補佐した。	私は2016年に会長を遅れずに補佐した。	entailment	75	年
3116	私は決して魂を遅れて掴まれることはない。2009年に私は魂を掴まれた。	私は2009年に魂を遅れずに掴まれた。	entailment	75	年
3117	先生は決して気分を遅れて害すすることはない。2016年に先生は気分を害すすった。	先生は2016年に気分を遅れずに害すすった。	entailment	75	年
3118	彼女は決して顔を遅れて割ることはない。2011年に彼女は顔を割った。	彼女は2011年に顔を遅れずに割った。	entailment	75	年
3119	彼は決して体を遅れて乗り出すことはない。2004年に彼は体を乗り出した。	彼は2004年に体を遅れずに乗り出した。	entailment	75	年
3120	私は決して行程を遅れて裁てることはない。2014年に私は行程を裁てた。	私は2014年に行程を遅れずに裁てた。	entailment	75	年
3121	選手は決して差を遅れて詰めることはない。2003年に選手は差を詰めた。	選手は2003年に差を遅れずに詰めた。	entailment	75	年
3122	男は決して身体を遅れて引くことはない。2020年に男は身体を引いた。	男は2020年に身体を遅れずに引いた。	entailment	75	年
3123	親父は決して一体何を遅れて血迷うことはない。2003年に親父は一体何を血迷った。	親父は2003年に一体何を遅れずに血迷った。	entailment	75	年
3124	ファンは決して視線を遅れて凝らすことはない。2019年にファンは視線を凝らした。	ファンは2019年に視線を遅れずに凝らした。	entailment	75	年
3125	同僚は決してカイシャを遅れて休むことはない。2009年に同僚はカイシャを休んだ。	同僚は2009年にカイシャを遅れずに休んだ。	entailment	75	年
3126	彼は決して体を遅れて引くことはない。2017年に彼は体を引いた。	彼は2017年に体を遅れずに引いた。	entailment	75	年
3127	小林は決して連覇を遅れて阻むことはない。2018年に小林は連覇を阻んだ。	小林は2018年に連覇を遅れずに阻んだ。	entailment	75	年
3128	全員は決して時を遅れて抜けることはない。2015年に全員は時を抜けた。	全員は2015年に時を遅れずに抜けた。	entailment	75	年
3129	彼は決して身を遅れて乗り出すことはない。2016年に彼は身を乗り出した。	彼は2016年に身を遅れずに乗り出した。	entailment	75	年
3130	私は決して目安を遅れて裁てることはない。2016年に私は目安を裁てた。	私は2016年に目安を遅れずに裁てた。	entailment	75	年
3131	社員は決して工場を遅れて休むことはない。2019年に社員は工場を休んだ。	社員は2019年に工場を遅れずに休んだ。	entailment	75	年
3132	皆さんは決して是非足を遅れて運ぶことはない。2018年に皆さんは是非足を運んだ。	皆さんは2018年に是非足を遅れずに運んだ。	entailment	75	年
3133	彼は決して口を遅れて濁すことはない。2003年に彼は口を濁した。	彼は2003年に口を遅れずに濁した。	entailment	75	年
3134	彼は決して小銭を遅れて儲けることはない。2000年に彼は小銭を儲けた。	彼は2000年に小銭を遅れずに儲けた。	entailment	75	年
3135	監督は決してゴルフ場を遅れて去ることはない。2009年に監督はゴルフ場を去った。	監督は2009年にゴルフ場を遅れずに去った。	entailment	75	年
3136	県議は決して議長を遅れて辞職することはない。2015年に県議は議長を辞職した。	県議は2015年に議長を遅れずに辞職した。	entailment	75	年
3137	子供は決して通信を遅れて始めることはない。2011年に子供は通信を始めた。	子供は2011年に通信を遅れずに始めた。	entailment	75	年
3138	私は決して一応気を遅れて遣うことはない。2013年に私は一応気を遣った。	私は2013年に一応気を遅れずに遣った。	entailment	75	年
3139	住民は決してイメージを遅れて抱くことはない。2020年に住民はイメージを抱いた。	住民は2020年にイメージを遅れずに抱いた。	entailment	75	年
3140	参謀長は決して部長を遅れて補佐することはない。2013年に参謀長は部長を補佐した。	参謀長は2013年に部長を遅れずに補佐した。	entailment	75	年
3141	アスカは決して気不味いを遅れて逸らすことはない。2004年にアスカは気不味いを逸らした。	アスカは2004年に気不味いを遅れずに逸らした。	entailment	75	年
3142	彼は決して身体を遅れて潜めることはない。2002年に彼は身体を潜めた。	彼は2002年に身体を遅れずに潜めた。	entailment	75	年
3143	全員は決して顔を遅れてしかめることはない。2000年に全員は顔をしかめた。	全員は2000年に顔を遅れずにしかめた。	entailment	75	年
3144	女性は決して命を遅れて取り留めることはない。2015年に女性は命を取り留めた。	女性は2015年に命を遅れずに取り留めた。	entailment	75	年
3145	全員は決して考えを遅れてめぐらすことはない。2000年に全員は考えをめぐらした。	全員は2000年に考えを遅れずにめぐらした。	entailment	75	年
3146	松井は決して刑事を遅れて翻弄することはない。2015年に松井は刑事を翻弄した。	松井は2015年に刑事を遅れずに翻弄した。	entailment	75	年
3147	小林は決して出場を遅れて阻むことはない。2014年に小林は出場を阻んだ。	小林は2014年に出場を遅れずに阻んだ。	entailment	75	年
3148	不良は決して上げ幅を遅れて縮めることはない。2017年に不良は上げ幅を縮めた。	不良は2017年に上げ幅を遅れずに縮めた。	entailment	75	年
3149	全員は決して唇を遅れて閉ざすことはない。2018年に全員は唇を閉ざした。	全員は2018年に唇を遅れずに閉ざした。	entailment	75	年
3150	社員は決して仕事を遅れてフォローすることはない。2015年に社員は仕事をフォローした。	社員は2015年に仕事を遅れずにフォローした。	entailment	75	年
3151	男は決して融合を遅れて唱えることはない。2000年2月に男は融合を唱えた。	男は2000年2月に融合を遅れずに唱えた。	entailment	75	年月
3152	大臣は決して人生を遅れて絶つことはない。2014年4月に大臣は人生を絶った。	大臣は2014年4月に人生を遅れずに絶った。	entailment	75	年月
3153	飼い主は決して気を遅れて緩めることはない。2003年1月に飼い主は気を緩めた。	飼い主は2003年1月に気を遅れずに緩めた。	entailment	75	年月
3154	私は決して口を遅れて閉ざすことはない。2010年10月に私は口を閉ざした。	私は2010年10月に口を遅れずに閉ざした。	entailment	75	年月
3155	栄養士は決して国を遅れて裁てることはない。2020年11月に栄養士は国を裁てた。	栄養士は2020年11月に国を遅れずに裁てた。	entailment	75	年月
3156	人々は決して祈りを遅れて馳せることはない。2014年2月に人々は祈りを馳せた。	人々は2014年2月に祈りを遅れずに馳せた。	entailment	75	年月
3157	彼は決して僕を遅れて遠ざけることはない。2004年9月に彼は僕を遠ざけた。	彼は2004年9月に僕を遅れずに遠ざけた。	entailment	75	年月
3158	親は決して色々気を遅れて揉むことはない。2009年6月に親は色々気を揉んだ。	親は2009年6月に色々気を遅れずに揉んだ。	entailment	75	年月
3159	首相は決して言葉を遅れて呈すすることはない。2014年3月に首相は言葉を呈すすった。	首相は2014年3月に言葉を遅れずに呈すすった。	entailment	75	年月
3160	私は決して音楽を遅れて専攻することはない。2010年3月に私は音楽を専攻した。	私は2010年3月に音楽を遅れずに専攻した。	entailment	75	年月
3161	松井は決して冒険者を遅れて翻弄することはない。2003年9月に松井は冒険者を翻弄した。	松井は2003年9月に冒険者を遅れずに翻弄した。	entailment	75	年月
3162	私は決してクリームを遅れて裁てることはない。2007年4月に私はクリームを裁てた。	私は2007年4月にクリームを遅れずに裁てた。	entailment	75	年月
3163	男は決して目を遅れて背けることはない。2004年7月に男は目を背けた。	男は2004年7月に目を遅れずに背けた。	entailment	75	年月
3164	親父は決してナニを遅れて血迷うことはない。2014年12月に親父はナニを血迷った。	親父は2014年12月にナニを遅れずに血迷った。	entailment	75	年月
3165	小林は決してゴールを遅れて阻むことはない。2020年6月に小林はゴールを阻んだ。	小林は2020年6月にゴールを遅れずに阻んだ。	entailment	75	年月
3166	飼い主は決して気分を遅れて緩めることはない。2012年4月に飼い主は気分を緩めた。	飼い主は2012年4月に気分を遅れずに緩めた。	entailment	75	年月
3167	議員は決して融合を遅れて唱えることはない。2001年4月に議員は融合を唱えた。	議員は2001年4月に融合を遅れずに唱えた。	entailment	75	年月
3168	私は決して半身を遅れて引くことはない。2004年3月に私は半身を引いた。	私は2004年3月に半身を遅れずに引いた。	entailment	75	年月
3169	皆は決して憶測を遅れてめぐらすことはない。2018年3月に皆は憶測をめぐらした。	皆は2018年3月に憶測を遅れずにめぐらした。	entailment	75	年月
3170	相手は決して関心を遅れて抱くことはない。2004年6月に相手は関心を抱いた。	相手は2004年6月に関心を遅れずに抱いた。	entailment	75	年月
3171	観光客は決して思いを遅れて馳せることはない。2011年1月に観光客は思いを馳せた。	観光客は2011年1月に思いを遅れずに馳せた。	entailment	75	年月
3172	男は決してクチを遅れて割ることはない。2012年5月に男はクチを割った。	男は2012年5月にクチを遅れずに割った。	entailment	75	年月
3173	全員は決して盲目を遅れて瞑ることはない。2008年6月に全員は盲目を瞑った。	全員は2008年6月に盲目を遅れずに瞑った。	entailment	75	年月
3174	男は決して身を遅れて投じることはない。2004年3月に男は身を投じた。	男は2004年3月に身を遅れずに投じた。	entailment	75	年月
3175	彼は決して眉間を遅れてしかめることはない。2001年2月に彼は眉間をしかめた。	彼は2001年2月に眉間を遅れずにしかめた。	entailment	75	年月
3176	私は決して一番気を遅れて遣うことはない。2016年12月に私は一番気を遣った。	私は2016年12月に一番気を遅れずに遣った。	entailment	75	年月
3177	全員は決して眉を遅れてしかめることはない。2007年11月に全員は眉をしかめた。	全員は2007年11月に眉を遅れずにしかめた。	entailment	75	年月
3178	皆は決して我が身を遅れて投じることはない。2005年3月に皆は我が身を投じた。	皆は2005年3月に我が身を遅れずに投じた。	entailment	75	年月
3179	犯人は決して歯を遅れて割ることはない。2020年9月に犯人は歯を割った。	犯人は2020年9月に歯を遅れずに割った。	entailment	75	年月
3180	ライバルは決してポイント差を遅れて詰めることはない。2018年6月にライバルはポイント差を詰めた。	ライバルは2018年6月にポイント差を遅れずに詰めた。	entailment	75	年月
3181	私は決してスカイプを遅れて始めることはない。2014年8月に私はスカイプを始めた。	私は2014年8月にスカイプを遅れずに始めた。	entailment	75	年月
3182	幹部は決して心を遅れて潜めることはない。2017年3月に幹部は心を潜めた。	幹部は2017年3月に心を遅れずに潜めた。	entailment	75	年月
3183	客は決して気を遅れて遣うことはない。2017年11月に客は気を遣った。	客は2017年11月に気を遅れずに遣った。	entailment	75	年月
3184	騎手は決してギャップを遅れて詰めることはない。2001年4月に騎手はギャップを詰めた。	騎手は2001年4月にギャップを遅れずに詰めた。	entailment	75	年月
3185	男は決して片眉を遅れて顰めることはない。2015年10月に男は片眉を顰めた。	男は2015年10月に片眉を遅れずに顰めた。	entailment	75	年月
3186	私は決して妹を遅れて宥めることはない。2014年12月に私は妹を宥めた。	私は2014年12月に妹を遅れずに宥めた。	entailment	75	年月
3187	小林は決して優勝を遅れて阻むことはない。2001年11月に小林は優勝を阻んだ。	小林は2001年11月に優勝を遅れずに阻んだ。	entailment	75	年月
3188	人々は決してアイデアを遅れてめぐらすことはない。2010年7月に人々はアイデアをめぐらした。	人々は2010年7月にアイデアを遅れずにめぐらした。	entailment	75	年月
3189	少年は決して一命を遅れて取り留めることはない。2016年4月に少年は一命を取り留めた。	少年は2016年4月に一命を遅れずに取り留めた。	entailment	75	年月
3190	常連は決して己を遅れて沈めることはない。2006年9月に常連は己を沈めた。	常連は2006年9月に己を遅れずに沈めた。	entailment	75	年月
3191	大臣は決して議員を遅れて辞職することはない。2003年10月に大臣は議員を辞職した。	大臣は2003年10月に議員を遅れずに辞職した。	entailment	75	年月
3192	コーチは決して大臣を遅れて補佐することはない。2009年4月にコーチは大臣を補佐した。	コーチは2009年4月に大臣を遅れずに補佐した。	entailment	75	年月
3193	私は決して目を遅れて反らすことはない。2006年4月に私は目を反らした。	私は2006年4月に目を遅れずに反らした。	entailment	75	年月
3194	彼女は決して身を遅れて翻すことはない。2018年8月に彼女は身を翻した。	彼女は2018年8月に身を遅れずに翻した。	entailment	75	年月
